Entity,Code,Year,Number without access to improved water sources
Algeria,DZA,2013,5911720.925
Algeria,DZA,2014,6227790.079999999
Algeria,DZA,2015,6515395.280000002
Angola,AGO,1990,6433673.055
Angola,AGO,1991,6638904.342000002
Angola,AGO,1992,6860289.6620000005
Angola,AGO,1993,7073598.8040000005
Angola,AGO,1994,7251515.3610000005
Angola,AGO,1995,7516465.494999999
Angola,AGO,1996,7790790.602
Angola,AGO,1997,8060392.024
Angola,AGO,1998,8340262.8
Angola,AGO,1999,8615710.953000002
Angola,AGO,2000,8902744.010999998
Angola,AGO,2001,9201543.878999999
Angola,AGO,2002,9513043.974
Angola,AGO,2003,9821840.534
Angola,AGO,2004,10148152.658
Angola,AGO,2005,10494146.16
Angola,AGO,2006,10840648.889999999
Angola,AGO,2007,11205272.96
Angola,AGO,2008,11585469.624000002
Angola,AGO,2009,11955080.025
Angola,AGO,2010,12355454.663
Angola,AGO,2011,12715846.5
Angola,AGO,2012,13106336.850000001
Angola,AGO,2013,13476177.147999998
Angola,AGO,2014,13848071.321999999
Angola,AGO,2015,14221033.799999999
Antigua and Barbuda,ATG,1990,1625.8579999999965
Antigua and Barbuda,ATG,1991,1584.075
Antigua and Barbuda,ATG,1992,1611.4750000000001
Antigua and Barbuda,ATG,1993,1644.425
Antigua and Barbuda,ATG,1994,1680.0250000000003
Antigua and Barbuda,ATG,1995,1648.128000000004
Antigua and Barbuda,ATG,1996,1684.224000000004
Antigua and Barbuda,ATG,1997,1720.9680000000042
Antigua and Barbuda,ATG,1998,1757.2560000000044
Antigua and Barbuda,ATG,1999,1717.5019999999977
Antigua and Barbuda,ATG,2000,1748.160999999998
Antigua and Barbuda,ATG,2001,1775.8759999999977
Antigua and Barbuda,ATG,2002,1800.8539999999978
Antigua and Barbuda,ATG,2003,1744.8420000000024
Antigua and Barbuda,ATG,2004,1767.6340000000023
Antigua and Barbuda,ATG,2005,1792.1640000000023
Antigua and Barbuda,ATG,2006,1819.7300000000023
Antigua and Barbuda,ATG,2007,1764.6089999999951
Antigua and Barbuda,ATG,2008,1793.2739999999949
Antigua and Barbuda,ATG,2009,1821.602999999995
Antigua and Barbuda,ATG,2010,1848.6299999999949
Antigua and Barbuda,ATG,2011,1874.249999999995
Antigua and Barbuda,ATG,2012,1898.5469999999953
Antigua and Barbuda,ATG,2013,1921.7099999999948
Antigua and Barbuda,ATG,2014,1943.801999999995
Antigua and Barbuda,ATG,2015,1964.9909999999948
Argentina,ARG,1990,2022356.176000001
Argentina,ARG,1991,1951661.1180000019
Argentina,ARG,1992,1911171.240000001
Argentina,ARG,1993,1834385.5620000015
Argentina,ARG,1994,1754536.118999998
Argentina,ARG,1995,1706580.232000002
Argentina,ARG,1996,1621333.2959999982
Argentina,ARG,1997,1568927.2720000017
Argentina,ARG,1998,1514664.942000001
Argentina,ARG,1999,1422221.502000002
Argentina,ARG,2000,1364219.4520000012
Argentina,ARG,2001,1304647.54
Argentina,ARG,2002,1243497.5189999987
Argentina,ARG,2003,1180723.8459999978
Argentina,ARG,2004,1116267.1300000022
Argentina,ARG,2005,1050108.948000001
Argentina,ARG,2006,982246.9000000001
Argentina,ARG,2007,912738.968999999
Argentina,ARG,2008,841683.3389999978
Argentina,ARG,2009,769172.9340000022
Argentina,ARG,2010,736123.517999999
Argentina,ARG,2011,661127.9519999976
Argentina,ARG,2012,584572.6320000023
Argentina,ARG,2013,506352.4080000013
Argentina,ARG,2014,469012.5879999976
Argentina,ARG,2015,387678.74400000245
Armenia,ARM,1992,320182.2599999999
Armenia,ARM,1993,312769.3229999999
Armenia,ARM,1994,308664.4160000002
Armenia,ARM,1995,305648.155
Armenia,ARM,1996,300980.2349999999
Armenia,ARM,1997,281977.2899999999
Armenia,ARM,1998,264238.735
Armenia,ARM,1999,244032.5800000002
Armenia,ARM,2000,227150.1780000002
Armenia,ARM,2001,210497.33400000015
Armenia,ARM,2002,191140.48799999987
Armenia,ARM,2003,172022.4660000001
Armenia,ARM,2004,153036.46499999985
Armenia,ARM,2005,134156.79
Armenia,ARM,2006,115373.73900000016
Armenia,ARM,2007,96776.29499999993
Armenia,ARM,2008,78505.60500000008
Armenia,ARM,2009,60649.973999999835
Armenia,ARM,2010,46037.023999999845
Armenia,ARM,2011,28765.359999999997
Armenia,ARM,2012,8652.716999999919
Armenia,ARM,2013,2897.5929999998352
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Aruba,ABW,1990,5593.68
Aruba,ABW,1991,5622.201000000002
Aruba,ABW,1992,5732.1600000000035
Aruba,ABW,1993,5872.094999999997
Aruba,ABW,1994,5906.285000000002
Aruba,ABW,1995,5943.976000000004
Aruba,ABW,1996,5907.980999999995
Aruba,ABW,1997,5810.599999999998
Aruba,ABW,1998,5585.920000000005
Aruba,ABW,1999,5429.548999999995
Aruba,ABW,2000,5270.227999999997
Aruba,ABW,2001,5109.060000000001
Aruba,ABW,2002,4844.591999999994
Aruba,ABW,2003,4656.767999999997
Aruba,ABW,2004,4443.4800000000005
Aruba,ABW,2005,4201.176000000002
Aruba,ABW,2006,3831.539999999997
Aruba,ABW,2007,3542.91
Aruba,ABW,2008,3243.5840000000035
Aruba,ABW,2009,2942.108000000006
Aruba,ABW,2010,2643.289999999994
Aruba,ABW,2011,2245.100000000003
Aruba,ABW,2012,1948.735000000006
Aruba,ABW,2013,1960.1350000000061
Aruba,ABW,2014,1971.7440000000063
Aruba,ABW,2015,1982.4410000000062
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,1990,2238012.222000001
Azerbaijan,AZE,1991,2280962.9499999997
Azerbaijan,AZE,1992,2323768.3639999996
Azerbaijan,AZE,1993,2365507.248
Azerbaijan,AZE,1994,2343529.72
Azerbaijan,AZE,1995,2317074.564
Azerbaijan,AZE,1996,2285967.378
Azerbaijan,AZE,1997,2242964.0439999998
Azerbaijan,AZE,1998,2205213.2279999997
Azerbaijan,AZE,1999,2158505.7679999997
Azerbaijan,AZE,2000,2103790.4370000004
Azerbaijan,AZE,2001,2049323.75
Azerbaijan,AZE,2002,2003049.7300000004
Azerbaijan,AZE,2003,1948213.8890000002
Azerbaijan,AZE,2004,1892562.1120000007
Azerbaijan,AZE,2005,1835801.1500000001
Azerbaijan,AZE,2006,1786441.6710000003
Azerbaijan,AZE,2007,1727398.9259999997
Azerbaijan,AZE,2008,1676155.11
Azerbaijan,AZE,2009,1615313.3229999996
Azerbaijan,AZE,2010,1553583.9800000002
Azerbaijan,AZE,2011,1499989.4280000005
Azerbaijan,AZE,2012,1436026.0200000005
Azerbaijan,AZE,2013,1379663.649
Azerbaijan,AZE,2014,1311775.0079999997
Azerbaijan,AZE,2015,1250956.33
Bahamas,BHS,1993,10029.405000000008
Bahamas,BHS,1994,10206.413000000008
Bahamas,BHS,1995,10366.623000000009
Bahamas,BHS,1996,10507.26000000001
Bahamas,BHS,1997,10632.431000000008
Bahamas,BHS,1998,10752.200000000008
Bahamas,BHS,1999,10586.267999999984
Bahamas,BHS,2000,10133.530000000017
Bahamas,BHS,2001,9986.393999999991
Bahamas,BHS,2002,9537.366999999984
Bahamas,BHS,2003,9393.69
Bahamas,BHS,2004,8929.00399999999
Bahamas,BHS,2005,8770.89600000001
Bahamas,BHS,2006,8275.800000000001
Bahamas,BHS,2007,8097.288000000018
Bahamas,BHS,2008,7560.96000000001
Bahamas,BHS,2009,7341.59999999998
Bahamas,BHS,2010,6743.784000000021
Bahamas,BHS,2011,6472.49399999999
Bahamas,BHS,2012,5817.295999999978
Bahamas,BHS,2013,5874.591999999979
Bahamas,BHS,2014,5929.999999999979
Bahamas,BHS,2015,5987.199999999979
Bahrain,BHR,1990,25292.27699999997
Bahrain,BHR,1991,25997.861999999965
Bahrain,BHR,1992,26677.181999999968
Bahrain,BHR,1993,27346.81199999997
Bahrain,BHR,1994,25281.139999999967
Bahrain,BHR,1995,22547.92
Bahrain,BHR,1996,19674.47400000003
Bahrain,BHR,1997,17252.883000000034
Bahrain,BHR,1998,14115.030999999983
Bahrain,BHR,1999,10821.180000000017
Bahrain,BHR,2000,7310.709999999963
Bahrain,BHR,2001,4185.29999999996
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bangladesh,BGD,1990,32911854.283000004
Bangladesh,BGD,1991,32841327.874999993
Bangladesh,BGD,1992,32719063.524
Bangladesh,BGD,1993,32553439.095
Bangladesh,BGD,1994,32355715.308000006
Bangladesh,BGD,1995,32132411.307000007
Bangladesh,BGD,1996,31883130.216999993
Bangladesh,BGD,1997,31722390.744000006
Bangladesh,BGD,1998,31406801.407999996
Bangladesh,BGD,1999,31047034.439999998
Bangladesh,BGD,2000,30637886.880000003
Bangladesh,BGD,2001,30310669.196999997
Bangladesh,BGD,2002,29807567.324999996
Bangladesh,BGD,2003,29249776.766000003
Bangladesh,BGD,2004,28630163.66100001
Bangladesh,BGD,2005,28085172.010000005
Bangladesh,BGD,2006,27338703.87600001
Bangladesh,BGD,2007,26677491.247000005
Bangladesh,BGD,2008,25974749.52
Bangladesh,BGD,2009,25244989.534999996
Bangladesh,BGD,2010,24349946.445000004
Bangladesh,BGD,2011,23585155.172
Bangladesh,BGD,2012,22952871.416000005
Bangladesh,BGD,2013,22150404.884999998
Bangladesh,BGD,2014,21323399.129999995
Bangladesh,BGD,2015,20469573.596999988
Barbados,BRB,1990,10176.387000000015
Barbados,BRB,1991,9690.744000000008
Barbados,BRB,1992,9464.039999999985
Barbados,BRB,1993,8971.546000000015
Barbados,BRB,1994,8741.468999999992
Barbados,BRB,1995,8244.604999999985
Barbados,BRB,1996,8011.41
Barbados,BRB,1997,7509.1239999999925
Barbados,BRB,1998,7272.018000000008
Barbados,BRB,1999,6761.375
Barbados,BRB,2000,6516.264000000014
Barbados,BRB,2001,5994.868000000008
Barbados,BRB,2002,5741.882999999984
Barbados,BRB,2003,5212.289000000014
Barbados,BRB,2004,4955.093999999992
Barbados,BRB,2005,4421.119999999984
Barbados,BRB,2006,4162.125
Barbados,BRB,2007,3623.112999999991
Barbados,BRB,2008,3359.3520000000076
Barbados,BRB,2009,2811.07
Barbados,BRB,2010,2539.179000000016
Barbados,BRB,2011,1980.909000000008
Barbados,BRB,2012,1702.187999999984
Barbados,BRB,2013,1137.1760000000163
Barbados,BRB,2014,854.474999999992
Barbados,BRB,2015,855.9809999999919
Belarus,BLR,1990,50755.675
Belarus,BLR,1991,50803.925
Belarus,BLR,1992,50771.69
Belarus,BLR,1993,50675.665
Belarus,BLR,1994,50541.4
Belarus,BLR,1995,50388.03
Belarus,BLR,1996,50224.27
Belarus,BLR,1997,50046.965
Belarus,BLR,1998,49849.92999999999
Belarus,BLR,1999,49622.2
Belarus,BLR,2000,49358.175
Belarus,BLR,2001,49056.995
Belarus,BLR,2002,48729.65999999999
Belarus,BLR,2003,48396.175
Belarus,BLR,2004,48083.14
Belarus,BLR,2005,47810.415
Belarus,BLR,2006,38067.53600000054
Belarus,BLR,2007,37922.05600000054
Belarus,BLR,2008,37811.42000000054
Belarus,BLR,2009,37732.63600000054
Belarus,BLR,2010,37682.304000000535
Belarus,BLR,2011,37661.26400000053
Belarus,BLR,2012,28251.134999999733
Belarus,BLR,2013,28270.505999999732
Belarus,BLR,2014,28295.225999999733
Belarus,BLR,2015,28318.27199999973
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,1990,50827.13399999999
Belize,BLZ,1991,49504.22400000001
Belize,BLZ,1992,47998.028000000006
Belize,BLZ,1993,46441.875
Belize,BLZ,1994,44772.738000000005
Belize,BLZ,1995,43462.020000000004
Belize,BLZ,1996,42304.67999999999
Belize,BLZ,1997,41212.94999999999
Belize,BLZ,1998,39832.903999999995
Belize,BLZ,1999,38475.618999999984
Belize,BLZ,2000,36849.19000000001
Belize,BLZ,2001,34944.316000000006
Belize,BLZ,2002,32798.375
Belize,BLZ,2003,30445.363999999994
Belize,BLZ,2004,27928.11599999998
Belize,BLZ,2005,25258.022000000015
Belize,BLZ,2006,22433.026
Belize,BLZ,2007,19437.015
Belize,BLZ,2008,16261.56599999999
Belize,BLZ,2009,12586.2
Belize,BLZ,2010,9029.019999999991
Belize,BLZ,2011,4953.54
Belize,BLZ,2012,2366.0070000000096
Belize,BLZ,2013,1728.535
Belize,BLZ,2014,1766.83
Belize,BLZ,2015,1804.63
Benin,BEN,1990,2135771.7810000004
Benin,BEN,1991,2157638.824
Benin,BEN,1992,2180708.245
Benin,BEN,1993,2214226.161
Benin,BEN,1994,2239972.2800000003
Benin,BEN,1995,2261826.4159999997
Benin,BEN,1996,2279257.728
Benin,BEN,1997,2299081.7040000004
Benin,BEN,1998,2309888.1750000003
Benin,BEN,1999,2325771.5980000007
Benin,BEN,2000,2334421.64
Benin,BEN,2001,2342396.9679999994
Benin,BEN,2002,2356414.1999999997
Benin,BEN,2003,2361454.5840000003
Benin,BEN,2004,2371500.918
Benin,BEN,2005,2370720.2310000006
Benin,BEN,2006,2374682.077
Benin,BEN,2007,2367341.1999999997
Benin,BEN,2008,2365560.88
Benin,BEN,2009,2352459.519
Benin,BEN,2010,2345809.77
Benin,BEN,2011,2336824.7630000003
Benin,BEN,2012,2315562.4519999996
Benin,BEN,2013,2301056.6200000006
Benin,BEN,2014,2283678.2580000004
Benin,BEN,2015,2337287.6019999995
Bhutan,BTN,1990,148624.27999999997
Bhutan,BTN,1991,148629.08599999998
Bhutan,BTN,1992,147528.89999999997
Bhutan,BTN,1993,139005.98999999996
Bhutan,BTN,1994,130848.62999999998
Bhutan,BTN,1995,123499.29899999997
Bhutan,BTN,1996,117499.20700000001
Bhutan,BTN,1997,111446.02600000004
Bhutan,BTN,1998,106103.06399999998
Bhutan,BTN,1999,100552.16400000003
Bhutan,BTN,2000,95153.25399999997
Bhutan,BTN,2001,88735.52100000002
Bhutan,BTN,2002,82547.35000000003
Bhutan,BTN,2003,75968.63999999996
Bhutan,BTN,2004,69630.18100000004
Bhutan,BTN,2005,62279.42399999996
Bhutan,BTN,2006,55879.34
Bhutan,BTN,2007,48535.72899999998
Bhutan,BTN,2008,41639.88200000003
Bhutan,BTN,2009,34594.77899999996
Bhutan,BTN,2010,27420.08
Bhutan,BTN,2011,20798.91
Bhutan,BTN,2012,14031.64
Bhutan,BTN,2013,6392.115000000041
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bolivia,BOL,1990,2183018.8019999997
Bolivia,BOL,1991,2138494.08
Bolivia,BOL,1992,2090987.7639999997
Bolivia,BOL,1993,2062225.6740000003
Bolivia,BOL,1994,2023500.631999999
Bolivia,BOL,1995,1989429.1739999994
Bolivia,BOL,1996,1952596.2679999995
Bolivia,BOL,1997,1920863.6260000002
Bolivia,BOL,1998,1886545.3129999994
Bolivia,BOL,1999,1841325.7179999994
Bolivia,BOL,2000,1801509.7800000005
Bolivia,BOL,2001,1758950.02
Bolivia,BOL,2002,1722335.9340000004
Bolivia,BOL,2003,1674294.1599999997
Bolivia,BOL,2004,1623358.8760000006
Bolivia,BOL,2005,1578723.4709999994
Bolivia,BOL,2006,1531458.187
Bolivia,BOL,2007,1471999.4520000005
Bolivia,BOL,2008,1419332.7219999996
Bolivia,BOL,2009,1364101.0199999996
Bolivia,BOL,2010,1316366.2069999995
Bolivia,BOL,2011,1256192.9729999995
Bolivia,BOL,2012,1193432.855
Bolivia,BOL,2013,1138576.4999999998
Bolivia,BOL,2014,1070651.7
Bolivia,BOL,2015,1086973.2000000002
Bosnia and Herzegovina,BIH,1990,129439.23800000027
Bosnia and Herzegovina,BIH,1991,126710.28000000025
Bosnia and Herzegovina,BIH,1992,122776.51700000025
Bosnia and Herzegovina,BIH,1993,118289.26000000024
Bosnia and Herzegovina,BIH,1994,114159.28300000021
Bosnia and Herzegovina,BIH,1995,111042.42100000023
Bosnia and Herzegovina,BIH,1996,109168.15100000022
Bosnia and Herzegovina,BIH,1997,108346.0300000002
Bosnia and Herzegovina,BIH,1998,108295.8020000002
Bosnia and Herzegovina,BIH,1999,101070.5310000001
Bosnia and Herzegovina,BIH,2000,93779.40000000001
Bosnia and Herzegovina,BIH,2001,86376.8219999999
Bosnia and Herzegovina,BIH,2002,82706.5580000001
Bosnia and Herzegovina,BIH,2003,75243.58
Bosnia and Herzegovina,BIH,2004,67755.4919999999
Bosnia and Herzegovina,BIH,2005,64010.64400000012
Bosnia and Herzegovina,BIH,2006,56481.33
Bosnia and Herzegovina,BIH,2007,48916.28299999989
Bosnia and Herzegovina,BIH,2008,45051.13200000011
Bosnia and Herzegovina,BIH,2009,37359.45
Bosnia and Herzegovina,BIH,2010,29643.823999999895
Bosnia and Herzegovina,BIH,2011,21967.037999999793
Bosnia and Herzegovina,BIH,2012,18024.86
Bosnia and Herzegovina,BIH,2013,10627.7939999999
Bosnia and Herzegovina,BIH,2014,3482.105999999802
Bosnia and Herzegovina,BIH,2015,3429.3619999998054
Botswana,BWA,1990,100366.96799999996
Botswana,BWA,1991,95495.11200000005
Botswana,BWA,1992,94084.32900000009
Botswana,BWA,1993,93740.37000000004
Botswana,BWA,1994,93213.96500000001
Botswana,BWA,1995,92557.89899999995
Botswana,BWA,1996,91788.16399999992
Botswana,BWA,1997,90885.01600000009
Botswana,BWA,1998,89822.13900000005
Botswana,BWA,1999,88564.3
Botswana,BWA,2000,87096.64899999995
Botswana,BWA,2001,85408.37399999991
Botswana,BWA,2002,85231.85
Botswana,BWA,2003,84984.9630000001
Botswana,BWA,2004,84745.58399999996
Botswana,BWA,2005,84556.61900000006
Botswana,BWA,2006,84451.9059999999
Botswana,BWA,2007,84395.60999999999
Botswana,BWA,2008,82372.34799999995
Botswana,BWA,2009,82046.79000000005
Botswana,BWA,2010,81471.34599999989
Botswana,BWA,2011,80616.24
Botswana,BWA,2012,79542.48900000012
Botswana,BWA,2013,78376.93799999994
Botswana,BWA,2014,79367.52199999995
Botswana,BWA,2015,80587.20799999994
Brazil,BRA,1990,17135370.875
Brazil,BRA,1991,16681280.769999996
Brazil,BRA,1992,16042975.728000004
Brazil,BRA,1993,15528059.51400001
Brazil,BRA,1994,14986675.398000007
Brazil,BRA,1995,14419770.121000009
Brazil,BRA,1996,13827633.28800001
Brazil,BRA,1997,13209514.634000009
Brazil,BRA,1998,12733893.975
Brazil,BRA,1999,12062307.18
Brazil,BRA,2000,11361372.034999998
Brazil,BRA,2001,10986155.162000004
Brazil,BRA,2002,10413176.333999997
Brazil,BRA,2003,9999508.419999998
Brazil,BRA,2004,9384330.42899999
Brazil,BRA,2005,8934101.183999995
Brazil,BRA,2006,8279363.532000011
Brazil,BRA,2007,7795348.244999989
Brazil,BRA,2008,7297153.755999995
Brazil,BRA,2009,6786027.675
Brazil,BRA,2010,6067122.746999989
Brazil,BRA,2011,5530407.147999995
Brazil,BRA,2012,4982182.3
Brazil,BRA,2013,4422789.888000005
Brazil,BRA,2014,3852511.136000011
Brazil,BRA,2015,3884963.4210000117
Bulgaria,BGR,1990,8841.465999999498
Bulgaria,BGR,1991,8766.999999999502
Bulgaria,BGR,1992,8676.378999999506
Bulgaria,BGR,1993,8576.041999999512
Bulgaria,BGR,1994,8474.821999999518
Bulgaria,BGR,1995,16758.610000000237
Bulgaria,BGR,1996,16583.940000000235
Bulgaria,BGR,1997,16423.608000000233
Bulgaria,BGR,1998,16275.338000000233
Bulgaria,BGR,1999,16134.01000000023
Bulgaria,BGR,2000,23993.85299999977
Bulgaria,BGR,2001,23792.099999999773
Bulgaria,BGR,2002,23598.725999999773
Bulgaria,BGR,2003,23412.917999999776
Bulgaria,BGR,2004,30978.52000000044
Bulgaria,BGR,2005,30747.856000000436
Bulgaria,BGR,2006,30524.08000000043
Bulgaria,BGR,2007,30306.70000000043
Bulgaria,BGR,2008,30096.336000000425
Bulgaria,BGR,2009,37367.545
Bulgaria,BGR,2010,37125.05499999999
Bulgaria,BGR,2011,36893.259999999995
Bulgaria,BGR,2012,36670.035
Bulgaria,BGR,2013,36450.46
Bulgaria,BGR,2014,43473.887999999584
Bulgaria,BGR,2015,43198.4339999996
Burkina Faso,BFA,1990,4969422.612000001
Burkina Faso,BFA,1991,5095198.418
Burkina Faso,BFA,1992,5076222.0600000005
Burkina Faso,BFA,1993,5043705.744
Burkina Faso,BFA,1994,5006457.84
Burkina Faso,BFA,1995,4974310.84
Burkina Faso,BFA,1996,4927048.649999999
Burkina Faso,BFA,1997,4874157.264
Burkina Faso,BFA,1998,4804300.236
Burkina Faso,BFA,1999,4738732.320000001
Burkina Faso,BFA,2000,4654788.351
Burkina Faso,BFA,2001,4562832.998000001
Burkina Faso,BFA,2002,4474687.308
Burkina Faso,BFA,2003,4378499.903999999
Burkina Faso,BFA,2004,4260998.352
Burkina Faso,BFA,2005,4147377.915000001
Burkina Faso,BFA,2006,4010460.1700000004
Burkina Faso,BFA,2007,3876551.888
Burkina Faso,BFA,2008,3731190.150000001
Burkina Faso,BFA,2009,3573299.1279999996
Burkina Faso,BFA,2010,3401935.9979999997
Burkina Faso,BFA,2011,3216383
Burkina Faso,BFA,2012,3032539.1159999995
Burkina Faso,BFA,2013,3090175.170999999
Burkina Faso,BFA,2014,3147899.191000001
Burkina Faso,BFA,2015,3205579.0320000006
Burundi,BDI,1990,1696955.208
Burundi,BDI,1991,1719561.2070000006
Burundi,BDI,1992,1739784.1139999998
Burundi,BDI,1993,1756810.362
Burundi,BDI,1994,1769689.2
Burundi,BDI,1995,1778152.0680000002
Burundi,BDI,1996,1781672.3400000003
Burundi,BDI,1997,1781539.8299999998
Burundi,BDI,1998,1781442.4319999998
Burundi,BDI,1999,1786132.6199999999
Burundi,BDI,2000,1798841.6220000002
Burundi,BDI,2001,1820627.334
Burundi,BDI,2002,1850336.5679999995
Burundi,BDI,2003,1886200.9529999997
Burundi,BDI,2004,1925555.7600000002
Burundi,BDI,2005,1966416.8190000004
Burundi,BDI,2006,2016080.25
Burundi,BDI,2007,2059903.212
Burundi,BDI,2008,2104660.936
Burundi,BDI,2009,2149801.2159999995
Burundi,BDI,2010,2194928.3179999995
Burundi,BDI,2011,2239601.4999999995
Burundi,BDI,2012,2283760.024
Burundi,BDI,2013,2337373.99
Burundi,BDI,2014,2382320.842
Burundi,BDI,2015,2448568.193999999
Cambodia,KHM,1990,6875307.301999999
Cambodia,KHM,1991,7106312.97
Cambodia,KHM,1992,7362282.735
Cambodia,KHM,1993,7398279.4339999985
Cambodia,KHM,1994,7428888.72
Cambodia,KHM,1995,7427333.065
Cambodia,KHM,1996,7402487.406
Cambodia,KHM,1997,7366683.288000001
Cambodia,KHM,1998,7296720.79
Cambodia,KHM,1999,7203197.184
Cambodia,KHM,2000,7098660.744000001
Cambodia,KHM,2001,6959435.571
