Entity,Code,Year,Depression percentage
Andean Latin America,,2014,2.6045637128
Andean Latin America,,2015,2.60546186497
Andean Latin America,,2016,2.60672087461
Andean Latin America,,2017,2.61038511713
Andorra,AND,1990,3.7681353843400003
Andorra,AND,1991,3.76334506066
Andorra,AND,1992,3.76368075765
Andorra,AND,1993,3.7562350296800004
Andorra,AND,1994,3.75965348572
Andorra,AND,1995,3.76650466122
Andorra,AND,1996,3.76696754545
Andorra,AND,1997,3.76105423904
Andorra,AND,1998,3.75812985171
Andorra,AND,1999,3.7533388315700003
Andorra,AND,2000,3.7510574085799995
Andorra,AND,2001,3.75120620275
Andorra,AND,2002,3.74705210091
Andorra,AND,2003,3.73833268212
Andorra,AND,2004,3.7288308906000003
Andorra,AND,2005,3.7245327811999998
Andorra,AND,2006,3.7181995683799998
Andorra,AND,2007,3.71148456641
Andorra,AND,2008,3.70868977589
Andorra,AND,2009,3.70796225856
Andorra,AND,2010,3.70879683795
Andorra,AND,2011,3.72528127995
Andorra,AND,2012,3.72593229476
Andorra,AND,2013,3.7275893806300004
Andorra,AND,2014,3.72837859851
Andorra,AND,2015,3.72788482086
Andorra,AND,2016,3.7268248840600005
Andorra,AND,2017,3.72953168612
Angola,AGO,1990,4.18150936201
Angola,AGO,1991,4.18933648384
Angola,AGO,1992,4.19657255474
Angola,AGO,1993,4.2037441785
Angola,AGO,1994,4.20870103239
Angola,AGO,1995,4.21108560065
Angola,AGO,1996,4.21184223626
Angola,AGO,1997,4.20862615151
Angola,AGO,1998,4.207089245150001
Angola,AGO,1999,4.201416876680001
Angola,AGO,2000,4.20071752978
Angola,AGO,2001,4.1996358405
Angola,AGO,2002,4.19643362783
Angola,AGO,2003,4.19430320977
Angola,AGO,2004,4.19020007492
Angola,AGO,2005,4.18674018945
Angola,AGO,2006,4.18323099667
Angola,AGO,2007,4.17449320842
Angola,AGO,2008,4.16687688952
Angola,AGO,2009,4.15765417169
Angola,AGO,2010,4.1551977295
Angola,AGO,2011,4.15541955848
Angola,AGO,2012,4.15551247339
Angola,AGO,2013,4.1583362396600005
Angola,AGO,2014,4.15646767691
Angola,AGO,2015,4.1584837963100005
Angola,AGO,2016,4.15784120503
Angola,AGO,2017,4.16048419728
Antigua and Barbuda,ATG,1990,2.58335687211
Antigua and Barbuda,ATG,1991,2.57348730867
Antigua and Barbuda,ATG,1992,2.5636259508
Antigua and Barbuda,ATG,1993,2.5561503295
Antigua and Barbuda,ATG,1994,2.55241096862
Antigua and Barbuda,ATG,1995,2.55128540935
Antigua and Barbuda,ATG,1996,2.55444734654
Antigua and Barbuda,ATG,1997,2.5592415317699997
Antigua and Barbuda,ATG,1998,2.56399967932
Antigua and Barbuda,ATG,1999,2.56584769861
Antigua and Barbuda,ATG,2000,2.5698184527000003
Antigua and Barbuda,ATG,2001,2.57188603867
Antigua and Barbuda,ATG,2002,2.5739126151500002
Antigua and Barbuda,ATG,2003,2.57505169286
Antigua and Barbuda,ATG,2004,2.57441366914
Antigua and Barbuda,ATG,2005,2.57412746765
Antigua and Barbuda,ATG,2006,2.56883632419
Antigua and Barbuda,ATG,2007,2.5600374598399998
Antigua and Barbuda,ATG,2008,2.5503741762
Antigua and Barbuda,ATG,2009,2.54151375187
Antigua and Barbuda,ATG,2010,2.53681010731
Antigua and Barbuda,ATG,2011,2.53575768449
Antigua and Barbuda,ATG,2012,2.5364274671400002
Antigua and Barbuda,ATG,2013,2.53635970105
Antigua and Barbuda,ATG,2014,2.53962303561
Antigua and Barbuda,ATG,2015,2.54374958353
Antigua and Barbuda,ATG,2016,2.55110842822
Antigua and Barbuda,ATG,2017,2.55796305238
Argentina,ARG,1990,3.56917985705
Argentina,ARG,1991,3.57906752071
Argentina,ARG,1992,3.5888546318600003
Argentina,ARG,1993,3.5973657190900004
Argentina,ARG,1994,3.6069131858000003
Argentina,ARG,1995,3.61592396356
Argentina,ARG,1996,3.6265603044
Argentina,ARG,1997,3.6362960957999997
Argentina,ARG,1998,3.6433058090199997
Argentina,ARG,1999,3.65205739555
Argentina,ARG,2000,3.6573046057900003
Argentina,ARG,2001,3.6588391036
Argentina,ARG,2002,3.65897137043
Argentina,ARG,2003,3.6581813041
Argentina,ARG,2004,3.65700167888
Argentina,ARG,2005,3.65554939486
Argentina,ARG,2006,3.65317520823
Argentina,ARG,2007,3.65158553385
Argentina,ARG,2008,3.64986231373
Argentina,ARG,2009,3.6475603845699998
Argentina,ARG,2010,3.6479303928099998
Argentina,ARG,2011,3.6474991497800002
Argentina,ARG,2012,3.6483852732999997
Argentina,ARG,2013,3.65104359701
Argentina,ARG,2014,3.6541782190800003
Argentina,ARG,2015,3.6576831383400004
Argentina,ARG,2016,3.6613118528799995
Argentina,ARG,2017,3.6654882718999997
Armenia,ARM,1990,2.6426467855799998
Armenia,ARM,1991,2.6311005133
Armenia,ARM,1992,2.62260080167
Armenia,ARM,1993,2.61570670846
Armenia,ARM,1994,2.6129336572399997
Armenia,ARM,1995,2.61253280616
Armenia,ARM,1996,2.6162966075
Armenia,ARM,1997,2.6223354299599997
Armenia,ARM,1998,2.63074854319
Armenia,ARM,1999,2.64246839762
Armenia,ARM,2000,2.65006908709
Armenia,ARM,2001,2.65792040974
Armenia,ARM,2002,2.66633983341
Armenia,ARM,2003,2.67700254346
Armenia,ARM,2004,2.6852172637900003
Armenia,ARM,2005,2.69255514038
Armenia,ARM,2006,2.69877167451
Armenia,ARM,2007,2.7038046966100002
Armenia,ARM,2008,2.70786534239
Armenia,ARM,2009,2.71182013875
Armenia,ARM,2010,2.71417948058
Armenia,ARM,2011,2.71809283915
Armenia,ARM,2012,2.721839631
Armenia,ARM,2013,2.72663142421
Armenia,ARM,2014,2.73419335012
Armenia,ARM,2015,2.74028903349
Armenia,ARM,2016,2.74731516173
Armenia,ARM,2017,2.75458269616
Australasia,,1990,4.54352124808
Australasia,,1991,4.58757553705
Australasia,,1992,4.62528664373
Australasia,,1993,4.658597605950001
Australasia,,1994,4.68352034976
Australasia,,1995,4.70049394621
Australasia,,1996,4.70547061487
Australasia,,1997,4.70296552424
Australasia,,1998,4.692476173549999
Australasia,,1999,4.68634459834
Australasia,,2000,4.69050673889
Australasia,,2001,4.7074002228800005
Australasia,,2002,4.73324380898
Australasia,,2003,4.76480500877
Australasia,,2004,4.7879854121
Australasia,,2005,4.79499920097
Australasia,,2006,4.78803121717
Australasia,,2007,4.76926322264
Australasia,,2008,4.74292269066
Australasia,,2009,4.71804892531
Australasia,,2010,4.69632463655
Australasia,,2011,4.67903730545
Australasia,,2012,4.65961128321
Australasia,,2013,4.63448881662
Australasia,,2014,4.61130006428
Australasia,,2015,4.5835503262
Australasia,,2016,4.55346580695
Australasia,,2017,4.52468861623
Australia,AUS,1990,4.62118658828
Australia,AUS,1991,4.67193287901
Australia,AUS,1992,4.71541226158
Australia,AUS,1993,4.75445376611
Australia,AUS,1994,4.7839483410899994
Australia,AUS,1995,4.80405311744
Australia,AUS,1996,4.810793572730001
Australia,AUS,1997,4.81077613148
Australia,AUS,1998,4.80131706902
Australia,AUS,1999,4.796896412260001
Australia,AUS,2000,4.80322412023
Australia,AUS,2001,4.8235565645300005
Australia,AUS,2002,4.85439188671
Australia,AUS,2003,4.89231683879
Australia,AUS,2004,4.92048577823
Australia,AUS,2005,4.92903825605
Australia,AUS,2006,4.92352816116
Australia,AUS,2007,4.9068272973200004
Australia,AUS,2008,4.88233364729
Australia,AUS,2009,4.85792712508
Australia,AUS,2010,4.8342203826
Australia,AUS,2011,4.81362237035
Australia,AUS,2012,4.79007966716
Australia,AUS,2013,4.75968633031
Australia,AUS,2014,4.73114197671
Australia,AUS,2015,4.69677400581
Australia,AUS,2016,4.6598173334299995
Australia,AUS,2017,4.6238809860700005
Austria,AUT,1990,3.60620414187
Austria,AUT,1991,3.6158112567600003
Austria,AUT,1992,3.62292714659
Austria,AUT,1993,3.62702204051
Austria,AUT,1994,3.6278835864900003
Austria,AUT,1995,3.62486931295
Austria,AUT,1996,3.6123339558799996
Austria,AUT,1997,3.58156174351
Austria,AUT,1998,3.5442124131499995
Austria,AUT,1999,3.50555180891
Austria,AUT,2000,3.4734686606099996
Austria,AUT,2001,3.4488051468900003
Austria,AUT,2002,3.42517356508
Austria,AUT,2003,3.4027128779300004
Austria,AUT,2004,3.3804867500899998
Austria,AUT,2005,3.36161309941
Austria,AUT,2006,3.3447036404799997
Austria,AUT,2007,3.3279384575
Austria,AUT,2008,3.31197871983
Austria,AUT,2009,3.29889417716
Austria,AUT,2010,3.2902066603799995
Austria,AUT,2011,3.28490453608
Austria,AUT,2012,3.2785638887300004
Austria,AUT,2013,3.2735781924500005
Austria,AUT,2014,3.26745995576
Austria,AUT,2015,3.26403220401
Austria,AUT,2016,3.262610515
Austria,AUT,2017,3.2609699942
Azerbaijan,AZE,1990,2.60114990927
Azerbaijan,AZE,1991,2.58190796459
Azerbaijan,AZE,1992,2.5667256739799997
Azerbaijan,AZE,1993,2.55330632188
Azerbaijan,AZE,1994,2.5455110951799997
Azerbaijan,AZE,1995,2.54120029711
Azerbaijan,AZE,1996,2.5404088811500003
Azerbaijan,AZE,1997,2.54149837226
Azerbaijan,AZE,1998,2.54392411779
Azerbaijan,AZE,1999,2.54539360479
Azerbaijan,AZE,2000,2.54585057429
Azerbaijan,AZE,2001,2.54640873062
Azerbaijan,AZE,2002,2.54813683721
Azerbaijan,AZE,2003,2.5487941912
Azerbaijan,AZE,2004,2.55168327633
Azerbaijan,AZE,2005,2.55369859231
Azerbaijan,AZE,2006,2.55103022757
Azerbaijan,AZE,2007,2.54878992849
Azerbaijan,AZE,2008,2.54570566312
Azerbaijan,AZE,2009,2.54403627878
Azerbaijan,AZE,2010,2.54241236382
Azerbaijan,AZE,2011,2.54713760754
Azerbaijan,AZE,2012,2.5515679328000003
Azerbaijan,AZE,2013,2.55789857878
Azerbaijan,AZE,2014,2.5625707815
Azerbaijan,AZE,2015,2.57122617604
Azerbaijan,AZE,2016,2.5809513275000002
Azerbaijan,AZE,2017,2.59229296217
Bahamas,BHS,1990,2.66919453879
Bahamas,BHS,1991,2.66128881748
Bahamas,BHS,1992,2.6546027097000002
Bahamas,BHS,1993,2.64867027585
Bahamas,BHS,1994,2.64471961721
Bahamas,BHS,1995,2.6409553271
Bahamas,BHS,1996,2.63919844812
Bahamas,BHS,1997,2.63827987886
Bahamas,BHS,1998,2.63811191915
Bahamas,BHS,1999,2.6366643558700003
Bahamas,BHS,2000,2.63591980591
Bahamas,BHS,2001,2.63687481438
Bahamas,BHS,2002,2.6367665427399998
Bahamas,BHS,2003,2.63666760386
Bahamas,BHS,2004,2.63712779241
Bahamas,BHS,2005,2.6360951015
Bahamas,BHS,2006,2.6316540196
Bahamas,BHS,2007,2.62419739954
Bahamas,BHS,2008,2.61530776111
Bahamas,BHS,2009,2.60960621444
Bahamas,BHS,2010,2.60542788364
Bahamas,BHS,2011,2.6061702369499997
Bahamas,BHS,2012,2.6073012004300002
Bahamas,BHS,2013,2.60943836289
Bahamas,BHS,2014,2.61082918648
Bahamas,BHS,2015,2.61457134705
Bahamas,BHS,2016,2.62038657463
Bahamas,BHS,2017,2.62663305543
Bahrain,BHR,1990,4.2240730826
Bahrain,BHR,1991,4.24771459434
Bahrain,BHR,1992,4.26986980286
Bahrain,BHR,1993,4.28993856726
Bahrain,BHR,1994,4.30465203321
Bahrain,BHR,1995,4.30934477036
Bahrain,BHR,1996,4.31330534126
Bahrain,BHR,1997,4.31370129946
Bahrain,BHR,1998,4.3134764336
Bahrain,BHR,1999,4.31298490883
Bahrain,BHR,2000,4.30796481768
Bahrain,BHR,2001,4.29912156461
Bahrain,BHR,2002,4.27997244943
Bahrain,BHR,2003,4.25172120842
Bahrain,BHR,2004,4.2163240775399995
Bahrain,BHR,2005,4.1812871842399995
Bahrain,BHR,2006,4.14445599942
Bahrain,BHR,2007,4.10175845058
Bahrain,BHR,2008,4.05697303849
Bahrain,BHR,2009,4.01438758663
Bahrain,BHR,2010,3.9799130269700003
Bahrain,BHR,2011,3.95765313344
Bahrain,BHR,2012,3.94063088925
Bahrain,BHR,2013,3.9226511103200004
Bahrain,BHR,2014,3.90687481689
Bahrain,BHR,2015,3.89251062234
Bahrain,BHR,2016,3.88243427478
Bahrain,BHR,2017,3.87910515284
Bangladesh,BGD,1990,4.16548462853
Bangladesh,BGD,1991,4.14652395182
Bangladesh,BGD,1992,4.13419812996
Bangladesh,BGD,1993,4.127866725700001
Bangladesh,BGD,1994,4.12243862843
Bangladesh,BGD,1995,4.119832243
Bangladesh,BGD,1996,4.13094026937
Bangladesh,BGD,1997,4.15542003408
Bangladesh,BGD,1998,4.18954171457
Bangladesh,BGD,1999,4.21887513082
Bangladesh,BGD,2000,4.23179565213
Bangladesh,BGD,2001,4.232661101610001
Bangladesh,BGD,2002,4.23203463017
Bangladesh,BGD,2003,4.23321305275
Bangladesh,BGD,2004,4.23039159788
Bangladesh,BGD,2005,4.229018584279999
Bangladesh,BGD,2006,4.22785348978
Bangladesh,BGD,2007,4.22698762907
Bangladesh,BGD,2008,4.224997743319999
Bangladesh,BGD,2009,4.22374274621
Bangladesh,BGD,2010,4.22464007963
Bangladesh,BGD,2011,4.22136714926
Bangladesh,BGD,2012,4.21367238455
Bangladesh,BGD,2013,4.199102974760001
Bangladesh,BGD,2014,4.18241274481
Bangladesh,BGD,2015,4.16087254729
Bangladesh,BGD,2016,4.13692262655
Bangladesh,BGD,2017,4.1106113099899995
Barbados,BRB,1990,2.73576631202
Barbados,BRB,1991,2.72777757455
Barbados,BRB,1992,2.7202242435699997
Barbados,BRB,1993,2.71528091398
Barbados,BRB,1994,2.71184168762
Barbados,BRB,1995,2.70989000391
Barbados,BRB,1996,2.70839735183
Barbados,BRB,1997,2.70921779266
Barbados,BRB,1998,2.7088488467
Barbados,BRB,1999,2.7097763893
Barbados,BRB,2000,2.71081043522
Barbados,BRB,2001,2.71221660637
Barbados,BRB,2002,2.7165308939300004
Barbados,BRB,2003,2.7204690931099997
Barbados,BRB,2004,2.72430103681
Barbados,BRB,2005,2.7273099101400002
Barbados,BRB,2006,2.7294358396700003
Barbados,BRB,2007,2.73373475036
Barbados,BRB,2008,2.73647955632
Barbados,BRB,2009,2.7400634187299997
Barbados,BRB,2010,2.7432306605
Barbados,BRB,2011,2.74530020352
Barbados,BRB,2012,2.74683354
Barbados,BRB,2013,2.74971448561
Barbados,BRB,2014,2.752656224
Barbados,BRB,2015,2.75660232494
Barbados,BRB,2016,2.75974715509
Barbados,BRB,2017,2.76332220362
Belarus,BLR,1990,3.9984755658599997
Belarus,BLR,1991,4.02346650557
Belarus,BLR,1992,4.0448076648799995
Belarus,BLR,1993,4.06518339785
Belarus,BLR,1994,4.08545753303
Belarus,BLR,1995,4.10356939727
Belarus,BLR,1996,4.117816756
Belarus,BLR,1997,4.13839630018
Belarus,BLR,1998,4.1585931487800005
Belarus,BLR,1999,4.17338999808
Belarus,BLR,2000,4.18146174101
Belarus,BLR,2001,4.18323934754
Belarus,BLR,2002,4.18450869835
Belarus,BLR,2003,4.183275968829999
Belarus,BLR,2004,4.18050433005
Belarus,BLR,2005,4.17602981518
Belarus,BLR,2006,4.1664440118499995
Belarus,BLR,2007,4.15003321627
Belarus,BLR,2008,4.1293341034
Belarus,BLR,2009,4.10744183213
Belarus,BLR,2010,4.09385387048
Belarus,BLR,2011,4.08205448062
Belarus,BLR,2012,4.0696144938
Belarus,BLR,2013,4.059204777650001
Belarus,BLR,2014,4.04831521205
Belarus,BLR,2015,4.03880111366
Belarus,BLR,2016,4.03047137215
Belarus,BLR,2017,4.02222608312
Belgium,BEL,1990,3.6317378314899997
Belgium,BEL,1991,3.6275426731600002
Belgium,BEL,1992,3.6283147581999997
Belgium,BEL,1993,3.6292801955200003
Belgium,BEL,1994,3.63364572239
Belgium,BEL,1995,3.63736878859
Belgium,BEL,1996,3.6517262225100002
Belgium,BEL,1997,3.67860583883
Belgium,BEL,1998,3.71598318644
Belgium,BEL,1999,3.7514346168
Belgium,BEL,2000,3.78613871536
Belgium,BEL,2001,3.8208830914500003
Belgium,BEL,2002,3.85991490535
Belgium,BEL,2003,3.900359671
Belgium,BEL,2004,3.9350317482599997
Belgium,BEL,2005,3.96870500777
Belgium,BEL,2006,4.0001562239399995
Belgium,BEL,2007,4.033785868140001
Belgium,BEL,2008,4.06748498021
Belgium,BEL,2009,4.09109576729
Belgium,BEL,2010,4.10186510113
Belgium,BEL,2011,4.10408840734
Belgium,BEL,2012,4.1063562214600005
Belgium,BEL,2013,4.11006179718
Belgium,BEL,2014,4.11047190159
Belgium,BEL,2015,4.1104522468599995
Belgium,BEL,2016,4.1095512464
Belgium,BEL,2017,4.10918615476
Belize,BLZ,1990,2.71749724244
Belize,BLZ,1991,2.72555256403
Belize,BLZ,1992,2.7358033269799997
Belize,BLZ,1993,2.74532903895
Belize,BLZ,1994,2.75567610676
Belize,BLZ,1995,2.76562546893
Belize,BLZ,1996,2.77503159845
Belize,BLZ,1997,2.7880316075300002
Belize,BLZ,1998,2.80300330683
Belize,BLZ,1999,2.81457630243
Belize,BLZ,2000,2.82419686264
Belize,BLZ,2001,2.83040858858
Belize,BLZ,2002,2.8395830542500002
Belize,BLZ,2003,2.8463173050500004
Belize,BLZ,2004,2.85272546474
Belize,BLZ,2005,2.85541126259
Belize,BLZ,2006,2.8555518811900003
Belize,BLZ,2007,2.85107642804
Belize,BLZ,2008,2.84610996845
Belize,BLZ,2009,2.8415336838800003
Belize,BLZ,2010,2.83960917439
Belize,BLZ,2011,2.83792345772
Belize,BLZ,2012,2.83826117651
Belize,BLZ,2013,2.83847611097
Belize,BLZ,2014,2.83737114029
Belize,BLZ,2015,2.83754641722
Belize,BLZ,2016,2.83683501752
Belize,BLZ,2017,2.83866680821
Benin,BEN,1990,3.53941872758
Benin,BEN,1991,3.54418179909
Benin,BEN,1992,3.5466118122199997
Benin,BEN,1993,3.54996696717
Benin,BEN,1994,3.5534165175300005
Benin,BEN,1995,3.5563484121
Benin,BEN,1996,3.5647961414500005
Benin,BEN,1997,3.5710262610299996
Benin,BEN,1998,3.57867807593
Benin,BEN,1999,3.5858525971399997
Benin,BEN,2000,3.59260114081
Benin,BEN,2001,3.5972561468900004
Benin,BEN,2002,3.6035964999800005
Benin,BEN,2003,3.60794761721
Benin,BEN,2004,3.61332094437
Benin,BEN,2005,3.6160057673300003
Benin,BEN,2006,3.61741402923
Benin,BEN,2007,3.62018888628
Benin,BEN,2008,3.62011832588
Benin,BEN,2009,3.62181028737
Benin,BEN,2010,3.6237187865999996
Benin,BEN,2011,3.622747716
Benin,BEN,2012,3.6240077159800004
Benin,BEN,2013,3.62401643471
Benin,BEN,2014,3.6243970889100003
Benin,BEN,2015,3.62730843625
Benin,BEN,2016,3.62821093119
Benin,BEN,2017,3.62989898914
Bermuda,BMU,1990,3.10563519403
Bermuda,BMU,1991,3.10046246469
Bermuda,BMU,1992,3.0950751604
Bermuda,BMU,1993,3.08979139615
Bermuda,BMU,1994,3.0835886769
Bermuda,BMU,1995,3.0784560992700003
Bermuda,BMU,1996,3.06998912143
Bermuda,BMU,1997,3.05453709799
Bermuda,BMU,1998,3.0350787568
Bermuda,BMU,1999,3.01631037974
Bermuda,BMU,2000,2.99952819492
Bermuda,BMU,2001,2.98493479059
Bermuda,BMU,2002,2.9697507505900003
Bermuda,BMU,2003,2.9550848114100003
Bermuda,BMU,2004,2.9394648402500003
Bermuda,BMU,2005,2.92583779248
Bermuda,BMU,2006,2.9102536164
Bermuda,BMU,2007,2.89436265431
Bermuda,BMU,2008,2.87901078581
Bermuda,BMU,2009,2.86479612846
Bermuda,BMU,2010,2.85580294443
Bermuda,BMU,2011,2.85054521776
Bermuda,BMU,2012,2.84498813711
Bermuda,BMU,2013,2.83935205583
Bermuda,BMU,2014,2.8327493878100003
Bermuda,BMU,2015,2.8295590514
Bermuda,BMU,2016,2.8283909287099998
Bermuda,BMU,2017,2.8262925466
Bhutan,BTN,1990,3.58360295495
Bhutan,BTN,1991,3.56759106963
Bhutan,BTN,1992,3.55346944751
Bhutan,BTN,1993,3.5393417944300003
Bhutan,BTN,1994,3.53005341702
Bhutan,BTN,1995,3.5194000102299996
Bhutan,BTN,1996,3.51258191421
Bhutan,BTN,1997,3.50470505909
Bhutan,BTN,1998,3.49964132963
Bhutan,BTN,1999,3.49319924873
Bhutan,BTN,2000,3.48840264543
Bhutan,BTN,2001,3.48302567744
Bhutan,BTN,2002,3.47542067068
Bhutan,BTN,2003,3.46959284291
Bhutan,BTN,2004,3.46181845992
Bhutan,BTN,2005,3.45509404945
Bhutan,BTN,2006,3.4428217153599996
Bhutan,BTN,2007,3.42697855691
Bhutan,BTN,2008,3.4112854285700003
Bhutan,BTN,2009,3.4007363889399995
Bhutan,BTN,2010,3.3986457042500002
Bhutan,BTN,2011,3.4006472282000004
Bhutan,BTN,2012,3.4045343873800005
Bhutan,BTN,2013,3.4077894753300004
Bhutan,BTN,2014,3.41272665924
Bhutan,BTN,2015,3.4205146723
Bhutan,BTN,2016,3.42982314612
Bhutan,BTN,2017,3.4393337382199998
Bolivia,BOL,1990,3.15400009926
Bolivia,BOL,1991,3.1839425215699997
Bolivia,BOL,1992,3.20822211431
Bolivia,BOL,1993,3.2269202431000004
Bolivia,BOL,1994,3.2407168390599996
Bolivia,BOL,1995,3.24614129135
Bolivia,BOL,1996,3.24563451815
Bolivia,BOL,1997,3.23885331729
Bolivia,BOL,1998,3.23010740852
Bolivia,BOL,1999,3.22085170545
Bolivia,BOL,2000,3.2124956248900003
Bolivia,BOL,2001,3.2033281135900005
Bolivia,BOL,2002,3.19031658195
Bolivia,BOL,2003,3.1769534124
Bolivia,BOL,2004,3.16582717055
Bolivia,BOL,2005,3.1575761474900004
Bolivia,BOL,2006,3.1518016573399996
Bolivia,BOL,2007,3.14613262075
Bolivia,BOL,2008,3.1424018375899996
Bolivia,BOL,2009,3.13868992626
Bolivia,BOL,2010,3.1339662794299996
Bolivia,BOL,2011,3.13025864529
Bolivia,BOL,2012,3.1252266494
Bolivia,BOL,2013,3.1194510841
Bolivia,BOL,2014,3.11118925264
Bolivia,BOL,2015,3.1029017816
Bolivia,BOL,2016,3.09342871286
Bolivia,BOL,2017,3.08590479324
Bosnia and Herzegovina,BIH,1990,2.6683639763600002
